"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"35-44 years"	"35-44"	"Fort Bend County, TX"	"48157"	14	338877	Unreliable
	"35-44 years"	"35-44"	"Galveston County, TX"	"48167"	15	128839	Unreliable
	"35-44 years"	"35-44"	"Harris County, TX"	"48201"	165	1964299	8.4
	"35-44 years"	"35-44"	"Lubbock County, TX"	"48303"	14	102776	Unreliable
	"35-44 years"	"35-44"	"Montgomery County, TX"	"48339"	22	226496	9.7
	"35-44 years"	"35-44"	"Nueces County, TX"	"48355"	19	134843	Unreliable
	"35-44 years"	"35-44"	"Tarrant County, TX"	"48439"	49	827348	5.9
	"35-44 years"	"35-44"	"Travis County, TX"	"48453"	48	568252	8.4
	"35-44 years"	"35-44"	"Webb County, TX"	"48479"	12	105663	Unreliable
	"35-44 years"	"35-44"	"Williamson County, TX"	"48491"	12	257188	Unreliable
	"35-44 years"	"35-44"	"Davis County, UT"	"49011"	26	146747	17.7
	"35-44 years"	"35-44"	"Salt Lake County, UT"	"49035"	152	486752	31.2
	"35-44 years"	"35-44"	"Utah County, UT"	"49049"	75	221562	33.9
	"35-44 years"	"35-44"	"Washington County, UT"	"49053"	14	54644	Unreliable
	"35-44 years"	"35-44"	"Weber County, UT"	"49057"	38	100251	37.9
	"35-44 years"	"35-44"	"Chittenden County, VT"	"50007"	16	55485	Unreliable
	"35-44 years"	"35-44"	"Caroline County, VA"	"51033"	11	11480	Unreliable
	"35-44 years"	"35-44"	"Chesterfield County, VA"	"51041"	25	136632	18.3
	"35-44 years"	"35-44"	"Fairfax County, VA"	"51059"	52	497652	10.4
	"35-44 years"	"35-44"	"Fauquier County, VA"	"51061"	14	24057	Unreliable
	"35-44 years"	"35-44"	"Frederick County, VA"	"51069"	12	31477	Unreliable
	"35-44 years"	"35-44"	"Henrico County, VA"	"51087"	40	131392	30.4
	"35-44 years"	"35-44"	"Orange County, VA"	"51137"	12	12197	Unreliable
	"35-44 years"	"35-44"	"Prince William County, VA"	"51153"	31	209164	14.8
	"35-44 years"	"35-44"	"Roanoke County, VA"	"51161"	12	33295	Unreliable
	"35-44 years"	"35-44"	"Spotsylvania County, VA"	"51177"	21	50701	41.4
	"35-44 years"	"35-44"	"Stafford County, VA"	"51179"	16	58922	Unreliable
	"35-44 years"	"35-44"	"Chesapeake city, VA"	"51550"	32	94391	33.9
	"35-44 years"	"35-44"	"Hampton city, VA"	"51650"	17	44641	Unreliable
	"35-44 years"	"35-44"	"Newport News city, VA"	"51700"	29	63611	45.6
	"35-44 years"	"35-44"	"Norfolk city, VA"	"51710"	31	82523	37.6
	"35-44 years"	"35-44"	"Portsmouth city, VA"	"51740"	18	33633	Unreliable
	"35-44 years"	"35-44"	"Richmond city, VA"	"51760"	36	77549	46.4
	"35-44 years"	"35-44"	"Roanoke city, VA"	"51770"	20	37049	54.0
	"35-44 years"	"35-44"	"Virginia Beach city, VA"	"51810"	47	174390	27.0
	"35-44 years"	"35-44"	"Benton County, WA"	"53005"	14	70942	Unreliable
	"35-44 years"	"35-44"	"Clark County, WA"	"53011"	18	186468	Unreliable
	"35-44 years"	"35-44"	"King County, WA"	"53033"	127	956054	13.3
	"35-44 years"	"35-44"	"Pierce County, WA"	"53053"	51	330702	15.4
	"35-44 years"	"35-44"	"Snohomish County, WA"	"53061"	56	325266	17.2
	"35-44 years"	"35-44"	"Spokane County, WA"	"53063"	28	178598	15.7
	"35-44 years"	"35-44"	"Thurston County, WA"	"53067"	14	107504	Unreliable
	"35-44 years"	"35-44"	"Whatcom County, WA"	"53073"	11	75072	Unreliable
	"35-44 years"	"35-44"	"Berkeley County, WV"	"54003"	67	45337	147.8
	"35-44 years"	"35-44"	"Boone County, WV"	"54005"	14	9336	Unreliable
	"35-44 years"	"35-44"	"Cabell County, WV"	"54011"	87	33823	257.2
	"35-44 years"	"35-44"	"Fayette County, WV"	"54019"	10	16625	Unreliable
	"35-44 years"	"35-44"	"Hancock County, WV"	"54029"	12	10595	Unreliable
	"35-44 years"	"35-44"	"Harrison County, WV"	"54033"	16	25426	Unreliable
	"35-44 years"	"35-44"	"Jefferson County, WV"	"54037"	19	21828	Unreliable
	"35-44 years"	"35-44"	"Kanawha County, WV"	"54039"	68	68179	99.7
	"35-44 years"	"35-44"	"Logan County, WV"	"54045"	21	13590	154.5
	"35-44 years"	"35-44"	"McDowell County, WV"	"54047"	14	6918	Unreliable
	"35-44 years"	"35-44"	"Mason County, WV"	"54053"	11	9941	Unreliable
	"35-44 years"	"35-44"	"Mercer County, WV"	"54055"	29	21311	136.1
	"35-44 years"	"35-44"	"Mingo County, WV"	"54059"	18	9605	Unreliable
	"35-44 years"	"35-44"	"Monongalia County, WV"	"54061"	20	36766	54.4
	"35-44 years"	"35-44"	"Ohio County, WV"	"54069"	12	13981	Unreliable
	"35-44 years"	"35-44"	"Putnam County, WV"	"54079"	16	22971	Unreliable
	"35-44 years"	"35-44"	"Raleigh County, WV"	"54081"	51	30084	169.5
	"35-44 years"	"35-44"	"Summers County, WV"	"54089"	10	5004	Unreliable
	"35-44 years"	"35-44"	"Wayne County, WV"	"54099"	30	15126	198.3
	"35-44 years"	"35-44"	"Wood County, WV"	"54107"	20	30941	64.6
	"35-44 years"	"35-44"	"Wyoming County, WV"	"54109"	15	8471	Unreliable
	"35-44 years"	"35-44"	"Brown County, WI"	"55009"	17	97287	Unreliable
	"35-44 years"	"35-44"	"Columbia County, WI"	"55021"	10	21239	Unreliable
	"35-44 years"	"35-44"	"Dane County, WI"	"55025"	58	205342	28.2
	"35-44 years"	"35-44"	"Dodge County, WI"	"55027"	14	33116	Unreliable
	"35-44 years"	"35-44"	"Jefferson County, WI"	"55055"	11	31649	Unreliable
	"35-44 years"	"35-44"	"Kenosha County, WI"	"55059"	30	63641	47.1
	"35-44 years"	"35-44"	"Milwaukee County, WI"	"55079"	197	361487	54.5
	"35-44 years"	"35-44"	"Racine County, WI"	"55101"	20	70001	28.6
	"35-44 years"	"35-44"	"Rock County, WI"	"55105"	30	59420	50.5
	"35-44 years"	"35-44"	"Sheboygan County, WI"	"55117"	11	40842	Unreliable
	"35-44 years"	"35-44"	"Walworth County, WI"	"55127"	12	34272	Unreliable
	"35-44 years"	"35-44"	"Washington County, WI"	"55131"	14	49155	Unreliable
	"35-44 years"	"35-44"	"Waukesha County, WI"	"55133"	26	143794	18.1
	"35-44 years"	"35-44"	"Winnebago County, WI"	"55139"	19	60347	Unreliable
"Total"	"35-44 years"	"35-44"			28987	121935309	23.8
	"45-54 years"	"45-54"	"Baldwin County, AL"	"01003"	12	84373	Unreliable
	"45-54 years"	"45-54"	"Blount County, AL"	"01009"	10	24000	Unreliable
	"45-54 years"	"45-54"	"Etowah County, AL"	"01055"	11	41946	Unreliable
	"45-54 years"	"45-54"	"Jefferson County, AL"	"01073"	82	250474	32.7
	"45-54 years"	"45-54"	"Mobile County, AL"	"01097"	23	157930	14.6
	"45-54 years"	"45-54"	"St. Clair County, AL"	"01115"	10	37008	Unreliable
	"45-54 years"	"45-54"	"Anchorage Borough, AK"	"02020"	18	111616	Unreliable
	"45-54 years"	"45-54"	"Matanuska-Susitna Borough, AK"	"02170"	16	40391	Unreliable
	"45-54 years"	"45-54"	"Cochise County, AZ"	"04003"	13	42562	Unreliable
	"45-54 years"	"45-54"	"Maricopa County, AZ"	"04013"	297	1629047	18.2
	"45-54 years"	"45-54"	"Mohave County, AZ"	"04015"	27	72517	37.2
	"45-54 years"	"45-54"	"Pima County, AZ"	"04019"	99	347925	28.5
	"45-54 years"	"45-54"	"Pinal County, AZ"	"04021"	23	140397	16.4
	"45-54 years"	"45-54"	"Benton County, AR"	"05007"	19	98697	Unreliable
	"45-54 years"	"45-54"	"Garland County, AR"	"05051"	13	36704	Unreliable
	"45-54 years"	"45-54"	"Pulaski County, AR"	"05119"	14	147615	Unreliable
	"45-54 years"	"45-54"	"Sebastian County, AR"	"05131"	10	50512	Unreliable
	"45-54 years"	"45-54"	"Alameda County, CA"	"06001"	36	679960	5.3
	"45-54 years"	"45-54"	"Contra Costa County, CA"	"06013"	31	495456	6.3
	"45-54 years"	"45-54"	"Fresno County, CA"	"06019"	38	337021	11.3
	"45-54 years"	"45-54"	"Humboldt County, CA"	"06023"	11	45122	Unreliable
	"45-54 years"	"45-54"	"Imperial County, CA"	"06025"	14	62903	Unreliable
	"45-54 years"	"45-54"	"Kern County, CA"	"06029"	52	309024	16.8
	"45-54 years"	"45-54"	"Lake County, CA"	"06033"	16	24491	Unreliable
	"45-54 years"	"45-54"	"Los Angeles County, CA"	"06037"	229	4155773	5.5
	"45-54 years"	"45-54"	"Mendocino County, CA"	"06045"	13	31501	Unreliable
	"45-54 years"	"45-54"	"Merced County, CA"	"06047"	11	93200	Unreliable
	"45-54 years"	"45-54"	"Orange County, CA"	"06059"	157	1373890	11.4
	"45-54 years"	"45-54"	"Riverside County, CA"	"06065"	82	916993	8.9
	"45-54 years"	"45-54"	"Sacramento County, CA"	"06067"	34	588580	5.8
	"45-54 years"	"45-54"	"San Bernardino County, CA"	"06071"	28	810008	3.5
	"45-54 years"	"45-54"	"San Diego County, CA"	"06073"	159	1269901	12.5
	"45-54 years"	"45-54"	"San Francisco County, CA"	"06075"	74	352414	21.0
	"45-54 years"	"45-54"	"San Joaquin County, CA"	"06077"	55	278399	19.8
	"45-54 years"	"45-54"	"San Luis Obispo County, CA"	"06079"	15	97876	Unreliable
	"45-54 years"	"45-54"	"San Mateo County, CA"	"06081"	13	329700	Unreliable
	"45-54 years"	"45-54"	"Santa Barbara County, CA"	"06083"	24	151493	15.8
	"45-54 years"	"45-54"	"Santa Clara County, CA"	"06085"	38	818280	4.6
	"45-54 years"	"45-54"	"Santa Cruz County, CA"	"06087"	18	105288	Unreliable
	"45-54 years"	"45-54"	"Shasta County, CA"	"06089"	16	66307	Unreliable
	"45-54 years"	"45-54"	"Sonoma County, CA"	"06097"	21	201815	10.4
	"45-54 years"	"45-54"	"Stanislaus County, CA"	"06099"	17	201085	Unreliable
	"45-54 years"	"45-54"	"Ventura County, CA"	"06111"	35	351104	10.0
	"45-54 years"	"45-54"	"Adams County, CO"	"08001"	44	189060	23.3
	"45-54 years"	"45-54"	"Arapahoe County, CO"	"08005"	36	254144	14.2
	"45-54 years"	"45-54"	"Denver County, CO"	"08031"	41	241819	17.0
	"45-54 years"	"45-54"	"El Paso County, CO"	"08041"	52	254399	20.4
	"45-54 years"	"45-54"	"Jefferson County, CO"	"08059"	31	239952	12.9
	"45-54 years"	"45-54"	"Larimer County, CO"	"08069"	12	115900	Unreliable
	"45-54 years"	"45-54"	"Mesa County, CO"	"08077"	19	52104	Unreliable
	"45-54 years"	"45-54"	"Pueblo County, CO"	"08101"	20	60843	32.9
	"45-54 years"	"45-54"	"Fairfield County, CT"	"09001"	99	434387	22.8
	"45-54 years"	"45-54"	"Hartford County, CT"	"09003"	191	381293	50.1
	"45-54 years"	"45-54"	"Litchfield County, CT"	"09005"	36	87995	40.9
	"45-54 years"	"45-54"	"Middlesex County, CT"	"09007"	32	77105	41.5
	"45-54 years"	"45-54"	"New Haven County, CT"	"09009"	147	363864	40.4
	"45-54 years"	"45-54"	"New London County, CT"	"09011"	63	115144	54.7
	"45-54 years"	"45-54"	"Tolland County, CT"	"09013"	20	63102	31.7
	"45-54 years"	"45-54"	"Windham County, CT"	"09015"	25	51544	48.5
	"45-54 years"	"45-54"	"Kent County, DE"	"10001"	18	67507	Unreliable
	"45-54 years"	"45-54"	"New Castle County, DE"	"10003"	88	233092	37.8
	"45-54 years"	"45-54"	"Sussex County, DE"	"10005"	28	81428	34.4
	"45-54 years"	"45-54"	"District of Columbia, DC"	"11001"	166	231229	71.8
	"45-54 years"	"45-54"	"Bay County, FL"	"12005"	17	74163	Unreliable
	"45-54 years"	"45-54"	"Brevard County, FL"	"12009"	38	237825	16.0
	"45-54 years"	"45-54"	"Broward County, FL"	"12011"	115	839067	13.7
	"45-54 years"	"45-54"	"Citrus County, FL"	"12017"	10	49925	Unreliable
	"45-54 years"	"45-54"	"Clay County, FL"	"12019"	33	90265	36.6
	"45-54 years"	"45-54"	"Collier County, FL"	"12021"	28	130917	21.4
	"45-54 years"	"45-54"	"Duval County, FL"	"12031"	164	364064	45.0
	"45-54 years"	"45-54"	"Escambia County, FL"	"12033"	16	113977	Unreliable
	"45-54 years"	"45-54"	"Flagler County, FL"	"12035"	10	39543	Unreliable
	"45-54 years"	"45-54"	"Hillsborough County, FL"	"12057"	111	563637	19.7
	"45-54 years"	"45-54"	"Lake County, FL"	"12069"	14	126191	Unreliable
	"45-54 years"	"45-54"	"Lee County, FL"	"12071"	74	261998	28.2
	"45-54 years"	"45-54"	"Manatee County, FL"	"12081"	78	141178	55.2
	"45-54 years"	"45-54"	"Marion County, FL"	"12083"	27	124510	21.7
	"45-54 years"	"45-54"	"Miami-Dade County, FL"	"12086"	130	1210489	10.7
	"45-54 years"	"45-54"	"Okaloosa County, FL"	"12091"	17	74259	Unreliable
	"45-54 years"	"45-54"	"Orange County, FL"	"12095"	105	530602	19.8
	"45-54 years"	"45-54"	"Osceola County, FL"	"12097"	20	135475	14.8
	"45-54 years"	"45-54"	"Palm Beach County, FL"	"12099"	154	578290	26.6
	"45-54 years"	"45-54"	"Pasco County, FL"	"12101"	39	209247	18.6
	"45-54 years"	"45-54"	"Pinellas County, FL"	"12103"	60	405507	14.8
	"45-54 years"	"45-54"	"Polk County, FL"	"12105"	26	246614	10.5
	"45-54 years"	"45-54"	"St. Johns County, FL"	"12109"	15	102823	Unreliable
	"45-54 years"	"45-54"	"St. Lucie County, FL"	"12111"	21	118565	17.7
	"45-54 years"	"45-54"	"Santa Rosa County, FL"	"12113"	12	74012	Unreliable
	"45-54 years"	"45-54"	"Sarasota County, FL"	"12115"	50	146777	34.1
	"45-54 years"	"45-54"	"Seminole County, FL"	"12117"	39	196736	19.8
	"45-54 years"	"45-54"	"Volusia County, FL"	"12127"	70	205730	34.0
	"45-54 years"	"45-54"	"Bartow County, GA"	"13015"	10	45698	Unreliable
	"45-54 years"	"45-54"	"Carroll County, GA"	"13045"	20	44370	45.1
	"45-54 years"	"45-54"	"Chatham County, GA"	"13051"	23	101292	22.7
	"45-54 years"	"45-54"	"Cherokee County, GA"	"13057"	18	111015	Unreliable
	"45-54 years"	"45-54"	"Clayton County, GA"	"13063"	13	112036	Unreliable
	"45-54 years"	"45-54"	"Cobb County, GA"	"13067"	63	325986	19.3
	"45-54 years"	"45-54"	"DeKalb County, GA"	"13089"	27	301490	9.0
	"45-54 years"	"45-54"	"Douglas County, GA"	"13097"	18	64768	Unreliable
	"45-54 years"	"45-54"	"Forsyth County, GA"	"13117"	10	110719	Unreliable
	"45-54 years"	"45-54"	"Fulton County, GA"	"13121"	59	429852	13.7
	"45-54 years"	"45-54"	"Gwinnett County, GA"	"13135"	36	406757	8.9
	"45-54 years"	"45-54"	"Hall County, GA"	"13139"	12	80383	Unreliable
	"45-54 years"	"45-54"	"Haralson County, GA"	"13143"	11	12804	Unreliable
	"45-54 years"	"45-54"	"Henry County, GA"	"13151"	16	103757	Unreliable
	"45-54 years"	"45-54"	"Jackson County, GA"	"13157"	11	27905	Unreliable
	"45-54 years"	"45-54"	"Paulding County, GA"	"13223"	18	73035	Unreliable
	"45-54 years"	"45-54"	"Richmond County, GA"	"13245"	16	70325	Unreliable
	"45-54 years"	"45-54"	"Walton County, GA"	"13297"	12	39677	Unreliable
	"45-54 years"	"45-54"	"Honolulu County, HI"	"15003"	20	362608	5.5
	"45-54 years"	"45-54"	"Ada County, ID"	"16001"	16	174513	Unreliable
	"45-54 years"	"45-54"	"Bannock County, ID"	"16005"	10	26567	Unreliable
	"45-54 years"	"45-54"	"Kootenai County, ID"	"16055"	11	58328	Unreliable
	"45-54 years"	"45-54"	"Champaign County, IL"	"17019"	19	62017	Unreliable
	"45-54 years"	"45-54"	"Cook County, IL"	"17031"	755	2016399	37.4
	"45-54 years"	"45-54"	"DeKalb County, IL"	"17037"	13	35482	Unreliable
	"45-54 years"	"45-54"	"DuPage County, IL"	"17043"	43	400576	10.7
	"45-54 years"	"45-54"	"Kane County, IL"	"17089"	24	228796	10.5
	"45-54 years"	"45-54"	"Lake County, IL"	"17097"	25	312662	8.0
	"45-54 years"	"45-54"	"LaSalle County, IL"	"17099"	20	45162	44.3
	"45-54 years"	"45-54"	"McHenry County, IL"	"17111"	27	148234	18.2
	"45-54 years"	"45-54"	"McLean County, IL"	"17113"	18	61339	Unreliable
	"45-54 years"	"45-54"	"Macon County, IL"	"17115"	13	39129	Unreliable
	"45-54 years"	"45-54"	"Madison County, IL"	"17119"	44	107492	40.9
	"45-54 years"	"45-54"	"Peoria County, IL"	"17143"	21	67947	30.9
	"45-54 years"	"45-54"	"Sangamon County, IL"	"17167"	15	79698	Unreliable
	"45-54 years"	"45-54"	"Tazewell County, IL"	"17179"	10	52781	Unreliable
	"45-54 years"	"45-54"	"Vermilion County, IL"	"17183"	11	29420	Unreliable
	"45-54 years"	"45-54"	"Will County, IL"	"17197"	56	317365	17.6
	"45-54 years"	"45-54"	"Winnebago County, IL"	"17201"	56	115483	48.5
	"45-54 years"	"45-54"	"Allen County, IN"	"18003"	11	139821	Unreliable
	"45-54 years"	"45-54"	"Clark County, IN"	"18019"	11	47435	Unreliable
	"45-54 years"	"45-54"	"Grant County, IN"	"18053"	11	25536	Unreliable
	"45-54 years"	"45-54"	"Hamilton County, IN"	"18057"	10	141911	Unreliable
	"45-54 years"	"45-54"	"Howard County, IN"	"18067"	15	32674	Unreliable
	"45-54 years"	"45-54"	"Lake County, IN"	"18089"	48	190745	25.2
	"45-54 years"	"45-54"	"Madison County, IN"	"18095"	25	53015	47.2
	"45-54 years"	"45-54"	"Marion County, IN"	"18097"	95	348669	27.2
	"45-54 years"	"45-54"	"Morgan County, IN"	"18109"	12	31374	Unreliable
	"45-54 years"	"45-54"	"Porter County, IN"	"18127"	12	67992	Unreliable
	"45-54 years"	"45-54"	"St. Joseph County, IN"	"18141"	31	99511	31.2
	"45-54 years"	"45-54"	"Scott County, IN"	"18143"	12	10437	Unreliable
	"45-54 years"	"45-54"	"Tippecanoe County, IN"	"18157"	12	56418	Unreliable
	"45-54 years"	"45-54"	"Vanderburgh County, IN"	"18163"	18	67054	Unreliable
	"45-54 years"	"45-54"	"Wayne County, IN"	"18177"	25	26687	93.7
	"45-54 years"	"45-54"	"Linn County, IA"	"19113"	15	87247	Unreliable
	"45-54 years"	"45-54"	"Polk County, IA"	"19153"	36	184111	19.6
	"45-54 years"	"45-54"	"Scott County, IA"	"19163"	18	67025	Unreliable
	"45-54 years"	"45-54"	"Johnson County, KS"	"20091"	19	238512	Unreliable
	"45-54 years"	"45-54"	"Sedgwick County, KS"	"20173"	20	184194	10.9
	"45-54 years"	"45-54"	"Shawnee County, KS"	"20177"	10	66475	Unreliable
	"45-54 years"	"45-54"	"Bell County, KY"	"21013"	13	11341	Unreliable
	"45-54 years"	"45-54"	"Boone County, KY"	"21015"	29	56031	51.8
	"45-54 years"	"45-54"	"Boyd County, KY"	"21019"	23	19843	115.9
	"45-54 years"	"45-54"	"Campbell County, KY"	"21037"	44	36756	119.7
	"45-54 years"	"45-54"	"Fayette County, KY"	"21067"	76	115288	65.9
	"45-54 years"	"45-54"	"Floyd County, KY"	"21071"	12	15254	Unreliable
	"45-54 years"	"45-54"	"Grant County, KY"	"21081"	10	10580	Unreliable
	"45-54 years"	"45-54"	"Hardin County, KY"	"21093"	11	43983	Unreliable
	"45-54 years"	"45-54"	"Harrison County, KY"	"21097"	13	8201	Unreliable
	"45-54 years"	"45-54"	"Jefferson County, KY"	"21111"	108	298640	36.2
	"45-54 years"	"45-54"	"Jessamine County, KY"	"21113"	12	21284	Unreliable
	"45-54 years"	"45-54"	"Kenton County, KY"	"21117"	67	66397	100.9
	"45-54 years"	"45-54"	"Knox County, KY"	"21121"	11	12685	Unreliable
	"45-54 years"	"45-54"	"Madison County, KY"	"21151"	23	33324	69.0
	"45-54 years"	"45-54"	"Pike County, KY"	"21195"	16	25592	Unreliable
	"45-54 years"	"45-54"	"Jefferson Parish, LA"	"22051"	73	171983	42.4
	"45-54 years"	"45-54"	"Livingston Parish, LA"	"22063"	10	55465	Unreliable
	"45-54 years"	"45-54"	"Orleans Parish, LA"	"22071"	16	145193	Unreliable
	"45-54 years"	"45-54"	"St. Tammany Parish, LA"	"22103"	48	105867	45.3
	"45-54 years"	"45-54"	"Washington Parish, LA"	"22117"	12	17332	Unreliable
	"45-54 years"	"45-54"	"Androscoggin County, ME"	"23001"	11	46160	Unreliable
	"45-54 years"	"45-54"	"Cumberland County, ME"	"23005"	48	127067	37.8
	"45-54 years"	"45-54"	"Kennebec County, ME"	"23011"	27	52908	51.0
	"45-54 years"	"45-54"	"Penobscot County, ME"	"23019"	21	63237	33.2
	"45-54 years"	"45-54"	"Somerset County, ME"	"23025"	10	23172	Unreliable
	"45-54 years"	"45-54"	"Washington County, ME"	"23029"	13	12784	Unreliable
	"45-54 years"	"45-54"	"York County, ME"	"23031"	39	89719	43.5
	"45-54 years"	"45-54"	"Allegany County, MD"	"24001"	18	27752	Unreliable
	"45-54 years"	"45-54"	"Anne Arundel County, MD"	"24003"	122	245914	49.6
	"45-54 years"	"45-54"	"Baltimore County, MD"	"24005"	243	331715	73.3
	"45-54 years"	"45-54"	"Calvert County, MD"	"24009"	16	45214	Unreliable
	"45-54 years"	"45-54"	"Carroll County, MD"	"24013"	34	82220	41.4
	"45-54 years"	"45-54"	"Cecil County, MD"	"24015"	35	47164	74.2
	"45-54 years"	"45-54"	"Charles County, MD"	"24017"	19	77633	Unreliable
	"45-54 years"	"45-54"	"Frederick County, MD"	"24021"	28	115359	24.3
	"45-54 years"	"45-54"	"Harford County, MD"	"24025"	37	113519	32.6
	"45-54 years"	"45-54"	"Howard County, MD"	"24027"	25	145282	17.2
	"45-54 years"	"45-54"	"Montgomery County, MD"	"24031"	45	450490	10.0
	"45-54 years"	"45-54"	"Prince George's County, MD"	"24033"	72	388505	18.5
	"45-54 years"	"45-54"	"St. Mary's County, MD"	"24037"	11	49852	Unreliable
	"45-54 years"	"45-54"	"Washington County, MD"	"24043"	31	66254	46.8
	"45-54 years"	"45-54"	"Wicomico County, MD"	"24045"	17	37383	Unreliable
	"45-54 years"	"45-54"	"Worcester County, MD"	"24047"	10	20874	Unreliable
	"45-54 years"	"45-54"	"Baltimore city, MD"	"24510"	464	227806	203.7
	"45-54 years"	"45-54"	"Barnstable County, MA"	"25001"	42	84934	49.5
	"45-54 years"	"45-54"	"Berkshire County, MA"	"25003"	26	53354	48.7
	"45-54 years"	"45-54"	"Bristol County, MA"	"25005"	154	249929	61.6
	"45-54 years"	"45-54"	"Essex County, MA"	"25009"	185	341508	54.2
	"45-54 years"	"45-54"	"Hampden County, MA"	"25013"	69	189424	36.4
	"45-54 years"	"45-54"	"Hampshire County, MA"	"25015"	11	58773	Unreliable
	"45-54 years"	"45-54"	"Middlesex County, MA"	"25017"	218	676551	32.2
	"45-54 years"	"45-54"	"Norfolk County, MA"	"25021"	113	310816	36.4
	"45-54 years"	"45-54"	"Plymouth County, MA"	"25023"	107	237017	45.1
	"45-54 years"	"45-54"	"Suffolk County, MA"	"25025"	157	269461	58.3
	"45-54 years"	"45-54"	"Worcester County, MA"	"25027"	122	370156	33.0
	"45-54 years"	"45-54"	"Berrien County, MI"	"26021"	12	61503	Unreliable
	"45-54 years"	"45-54"	"Calhoun County, MI"	"26025"	28	52971	52.9
	"45-54 years"	"45-54"	"Eaton County, MI"	"26045"	11	44168	Unreliable
	"45-54 years"	"45-54"	"Genesee County, MI"	"26049"	76	168537	45.1
	"45-54 years"	"45-54"	"Ingham County, MI"	"26065"	48	95679	50.2
	"45-54 years"	"45-54"	"Kalamazoo County, MI"	"26077"	29	90112	32.2
	"45-54 years"	"45-54"	"Kent County, MI"	"26081"	49	244990	20.0
	"45-54 years"	"45-54"	"Lenawee County, MI"	"26091"	15	40553	Unreliable
	"45-54 years"	"45-54"	"Livingston County, MI"	"26093"	19	91730	Unreliable
	"45-54 years"	"45-54"	"Macomb County, MI"	"26099"	170	381892	44.5
	"45-54 years"	"45-54"	"Monroe County, MI"	"26115"	23	65554	35.1
	"45-54 years"	"45-54"	"Muskegon County, MI"	"26121"	16	67923	Unreliable
	"45-54 years"	"45-54"	"Oakland County, MI"	"26125"	23	551144	4.2
	"45-54 years"	"45-54"	"Ottawa County, MI"	"26139"	19	105037	Unreliable
	"45-54 years"	"45-54"	"Saginaw County, MI"	"26145"	22	75225	29.2
	"45-54 years"	"45-54"	"St. Clair County, MI"	"26147"	22	72947	30.2
	"45-54 years"	"45-54"	"Shiawassee County, MI"	"26155"	12	30213	Unreliable
	"45-54 years"	"45-54"	"Washtenaw County, MI"	"26161"	39	132484	29.4
	"45-54 years"	"45-54"	"Wayne County, MI"	"26163"	387	710250	54.5
	"45-54 years"	"45-54"	"Anoka County, MN"	"27003"	14	155752	Unreliable
	"45-54 years"	"45-54"	"Dakota County, MN"	"27037"	20	181385	11.0
	"45-54 years"	"45-54"	"Hennepin County, MN"	"27053"	98	480103	20.4
	"45-54 years"	"45-54"	"Ramsey County, MN"	"27123"	28	192140	14.6
	"45-54 years"	"45-54"	"DeSoto County, MS"	"28033"	16	74373	Unreliable
	"45-54 years"	"45-54"	"Harrison County, MS"	"28047"	15	77179	Unreliable
	"45-54 years"	"45-54"	"Boone County, MO"	"29019"	11	57170	Unreliable
	"45-54 years"	"45-54"	"Clay County, MO"	"29047"	16	96894	Unreliable
	"45-54 years"	"45-54"	"Franklin County, MO"	"29071"	13	43778	Unreliable
	"45-54 years"	"45-54"	"Greene County, MO"	"29077"	34	101503	33.5
	"45-54 years"	"45-54"	"Jackson County, MO"	"29095"	38	265876	14.3
	"45-54 years"	"45-54"	"Jefferson County, MO"	"29099"	31	96804	32.0
	"45-54 years"	"45-54"	"St. Charles County, MO"	"29183"	38	162584	23.4
	"45-54 years"	"45-54"	"St. Louis County, MO"	"29189"	108	396282	27.3
	"45-54 years"	"45-54"	"St. Louis city, MO"	"29510"	100	114054	87.7
	"45-54 years"	"45-54"	"Clark County, NV"	"32003"	246	871490	28.2
	"45-54 years"	"45-54"	"Nye County, NV"	"32023"	11	15991	Unreliable
	"45-54 years"	"45-54"	"Washoe County, NV"	"32031"	51	178660	28.5
	"45-54 years"	"45-54"	"Belknap County, NH"	"33001"	16	26186	Unreliable
	"45-54 years"	"45-54"	"Carroll County, NH"	"33003"	17	20401	Unreliable
	"45-54 years"	"45-54"	"Grafton County, NH"	"33009"	12	34464	Unreliable
	"45-54 years"	"45-54"	"Hillsborough County, NH"	"33011"	94	189103	49.7
	"45-54 years"	"45-54"	"Merrimack County, NH"	"33013"	20	66368	30.1
	"45-54 years"	"45-54"	"Rockingham County, NH"	"33015"	46	150008	30.7
	"45-54 years"	"45-54"	"Strafford County, NH"	"33017"	29	52059	55.7
	"45-54 years"	"45-54"	"Atlantic County, NJ"	"34001"	65	116240	55.9
	"45-54 years"	"45-54"	"Bergen County, NJ"	"34003"	77	428076	18.0
	"45-54 years"	"45-54"	"Burlington County, NJ"	"34005"	42	203871	20.6
	"45-54 years"	"45-54"	"Cape May County, NJ"	"34009"	23	36698	62.7
	"45-54 years"	"45-54"	"Cumberland County, NJ"	"34011"	37	62202	59.5
	"45-54 years"	"45-54"	"Essex County, NJ"	"34013"	166	343007	48.4
	"45-54 years"	"45-54"	"Hudson County, NJ"	"34017"	82	257027	31.9
	"45-54 years"	"45-54"	"Mercer County, NJ"	"34021"	43	159751	26.9
	"45-54 years"	"45-54"	"Middlesex County, NJ"	"34023"	104	354021	29.4
